wall_time,step,value
1772749679.2964053,1928,0.0
1772749681.453829,1929,1.0
1772749683.5844147,1930,1.0
1772749698.4034977,1931,0.0
1772749705.4594038,1932,0.0
1772749711.717001,1933,0.0
1772749715.1507015,1934,0.0
1772749737.0813544,1935,0.0
1772749752.439732,1936,0.0
1772749763.0639627,1937,0.0
1772749766.6976292,1938,0.0
1772749770.6616492,1939,0.0
1772749773.654743,1940,0.0
1772749776.7589214,1941,0.0
1772749781.0465865,1942,0.0
1772749790.8410895,1943,0.0
1772749798.218132,1944,0.0
1772749823.1298335,1945,0.0
1772749828.4154077,1946,0.0
1772749839.9583154,1947,0.0
1772749843.5067914,1948,0.0
1772749847.0236819,1949,0.0
1772749858.4632819,1950,0.0
1772749861.9746914,1951,0.0
1772749869.4077122,1952,0.0
1772749875.626548,1953,0.0
1772749883.3655705,1954,0.0
1772749889.6322553,1955,0.0
1772749961.1835628,1956,0.0
1772749970.2009554,1957,0.0
1772749980.870741,1958,0.0
1772749986.710915,1959,0.0
1772749991.696412,1960,0.0
1772750003.7607663,1961,0.0
1772750007.5437427,1962,0.0
1772750013.3034341,1963,0.0
1772750023.5872123,1964,1.0
1772750024.2474122,1965,1.0
1772750027.1181366,1966,1.0
1772750031.234455,1967,0.0
1772750038.6315913,1968,0.0
1772750042.8282413,1969,0.0
1772750047.0538502,1970,0.0
1772750050.2254028,1971,0.0
1772750050.8805046,1972,1.0
1772750053.99854,1973,0.0
1772750063.6434884,1974,1.0
1772750064.3894663,1975,1.0
1772750071.565136,1976,0.0
1772750083.46183,1977,0.0
1772750092.1629944,1978,1.0
1772750099.0252073,1979,1.0
1772750110.9671106,1980,0.0
1772750114.9900796,1981,0.0
1772750115.3277032,1982,1.0
1772750118.7710772,1983,0.0
1772750128.0375345,1984,0.0
1772750134.566791,1985,0.0
1772750137.8072572,1986,0.0
1772750139.1378622,1987,0.0
1772750143.9038503,1988,0.0
1772750148.9843247,1989,0.0
1772750172.7207427,1990,0.0
1772750178.4372883,1991,0.0
1772750183.5697896,1992,0.0
1772750188.6414304,1993,0.0
1772750194.6788821,1994,0.0
1772750197.8928719,1995,0.0
1772750200.9731472,1996,0.0
1772750216.449551,1997,0.0
1772750221.1195266,1998,0.0
1772750224.247157,1999,0.0
1772750227.8077617,2000,1.0
1772750239.8091974,2001,0.0
1772750243.601835,2002,0.0
1772750254.5191078,2003,0.0
1772750411.3132703,2004,0.0
1772750411.9772613,2005,1.0
1772750414.8839757,2006,0.0
1772750425.0595224,2007,0.0
1772750429.1837533,2008,1.0
1772750438.1591477,2009,0.0
1772750441.567611,2010,0.0
1772750449.483489,2011,0.0
1772750452.953719,2012,0.0
1772750464.4064164,2013,0.0
1772750470.839352,2014,0.0
1772750500.0575826,2015,0.0
1772750511.9600742,2016,0.0
1772750521.8878813,2017,0.0
1772750527.1085696,2018,0.0
1772750532.642014,2019,0.0
1772750542.2878103,2020,0.0
1772750549.1751525,2021,0.0
1772750554.4235957,2022,0.0
1772750579.1683047,2023,1.0
1772750587.440351,2024,0.0
1772750590.7540245,2025,0.0
1772750611.0774214,2026,0.0
1772750620.5886574,2027,0.0
1772750637.1051464,2028,0.0
1772750641.144061,2029,0.0
1772750645.006588,2030,0.0
1772750648.1189945,2031,0.0
1772750652.1522765,2032,0.0
1772750655.8425756,2033,0.0
1772750660.120004,2034,0.0
1772750664.587854,2035,0.0
1772750674.9499843,2036,0.0
1772750679.345959,2037,0.0
1772750694.762554,2038,0.0
1772750793.3529298,2039,0.0
1772750796.7607222,2040,0.0
1772750804.7687635,2041,0.0
1772750818.3606951,2042,0.0
1772750832.0995939,2043,1.0
1772750836.2820663,2044,0.0
1772750842.361828,2045,0.0
1772750844.6235971,2046,1.0
1772750853.0403323,2047,0.0
1772750856.7749364,2048,1.0
1772750864.6310246,2049,0.0
1772750869.8074534,2050,0.0
1772750874.4900954,2051,0.0
1772750882.8741403,2052,0.0
1772750887.0968008,2053,1.0
1772750891.1092718,2054,0.0
1772750902.7278864,2055,0.0
1772750908.016393,2056,0.0
1772750913.8829207,2057,0.0
1772750918.464155,2058,0.0
1772750920.7289765,2059,1.0
1772750931.6656525,2060,0.0
1772750943.6542616,2061,0.0
1772750956.07975,2062,0.0
1772750961.37842,2063,0.0
1772750961.7924738,2064,1.0
1772750964.7297912,2065,0.0
1772750967.6274414,2066,1.0
1772750968.0374439,2067,1.0
1772750976.4157648,2068,0.0
1772750984.0702927,2069,0.0
1772750985.6897273,2070,1.0
1772750989.680704,2071,0.0
1772750998.6295135,2072,0.0
1772751002.245894,2073,0.0
1772751014.098676,2074,0.0
1772751017.7313201,2075,0.0
1772751027.586013,2076,0.0
1772751031.2227607,2077,0.0
1772751045.9348974,2078,0.0
1772751052.8475213,2079,0.0
1772751061.1354206,2080,0.0
1772751066.2314477,2081,1.0
1772751071.903469,2082,0.0
1772751072.3112652,2083,1.0
1772751075.6487637,2084,0.0
1772751086.906101,2085,0.0
1772751152.6721468,2086,0.0
1772751159.5048213,2087,0.0
1772751165.5528424,2088,0.0
1772751173.7445016,2089,0.0
1772751176.7591798,2090,1.0
1772751179.9102845,2091,0.0
1772751186.8094773,2092,1.0
1772751190.6301644,2093,0.0
1772751191.5894167,2094,0.0
1772751195.952448,2095,0.0
1772751201.4182084,2096,1.0
1772751206.1063225,2097,0.0
1772751215.2490234,2098,0.0
1772751223.383253,2099,0.0
1772751224.0232034,2100,1.0
1772751234.0819643,2101,0.0
1772751252.1414373,2102,0.0
1772751261.487299,2103,0.0
1772751270.5979602,2104,0.0
1772751275.2643454,2105,0.0
1772751283.2467728,2106,0.0
1772751289.8393812,2107,0.0
1772751295.2511947,2108,0.0
1772751298.5836954,2109,0.0
1772751306.0949023,2110,0.0
1772751312.0384786,2111,0.0
1772751315.5539012,2112,0.0
1772751318.6894164,2113,0.0
1772751322.3377984,2114,0.0
1772751331.4628024,2115,0.0
1772751347.8095226,2116,0.0
1772751359.2855365,2117,0.0
1772751360.9835954,2118,0.0
1772751369.335275,2119,0.0
1772751387.4162126,2120,0.0
1772751391.5197732,2121,0.0
1772751399.8567863,2122,0.0
1772751404.855789,2123,0.0
1772751405.2608914,2124,1.0
1772751410.834942,2125,0.0
1772751414.736806,2126,0.0
1772751417.8955998,2127,0.0
1772751430.2467954,2128,0.0
1772751451.4800582,2129,0.0
1772751564.04733,2130,1.0
1772751570.817142,2131,0.0
1772751574.0549304,2132,0.0
1772751577.1519349,2133,0.0
1772751581.7510529,2134,0.0
1772751585.422604,2135,0.0
1772751588.6096764,2136,0.0
1772751594.4797432,2137,0.0
1772751603.0946634,2138,0.0
1772751609.808053,2139,0.0
1772751613.069634,2140,0.0
1772751626.8522477,2141,0.0
1772751636.9186242,2142,0.0
1772751641.9350286,2143,0.0
1772751642.7268345,2144,1.0
1772751648.225963,2145,0.0
1772751656.0328965,2146,0.0
1772751667.6304717,2147,0.0
1772751671.3064246,2148,0.0
1772751677.305932,2149,1.0
1772751681.203569,2150,0.0
1772751685.066929,2151,0.0
1772751689.7777889,2152,1.0
1772751696.6945958,2153,0.0
1772751699.9827492,2154,0.0
1772751703.8718064,2155,0.0
1772751710.1771505,2156,0.0
1772751715.0005088,2157,0.0
1772751726.8112798,2158,0.0
1772751737.4009218,2159,0.0
1772751742.056399,2160,0.0
1772751747.927226,2161,0.0
1772751753.4250877,2162,0.0
1772751758.1191163,2163,0.0
1772751787.456137,2164,0.0
1772751794.7019749,2165,0.0
1772751798.04218,2166,0.0
1772751801.505826,2167,0.0
1772751812.8138797,2168,0.0
1772751820.1976304,2169,0.0
1772751822.5201652,2170,1.0
1772751825.0978866,2171,1.0
1772751825.3791301,2172,1.0
1772751833.1887827,2173,0.0
1772751836.9328341,2174,0.0
1772751840.0778441,2175,0.0
1772751848.727262,2176,0.0
1772751855.2091255,2177,0.0
1772751861.1575484,2178,0.0
1772751965.4882307,2179,1.0
1772751971.1195483,2180,0.0
1772751982.551837,2181,1.0
1772751987.766862,2182,0.0
1772752000.8256516,2183,0.0
1772752009.1436021,2184,0.0
1772752050.4983964,2185,0.0
1772752064.8255212,2186,0.0
1772752068.6549716,2187,0.0
1772752075.307243,2188,0.0
1772752079.679025,2189,0.0
1772752084.3843184,2190,0.0
1772752090.2863884,2191,0.0
1772752092.6182246,2192,0.0
1772752095.017137,2193,1.0
1772752095.2902024,2194,1.0
1772752099.7787488,2195,0.0
1772752109.719323,2196,0.0
1772752113.2083678,2197,0.0
1772752116.8970892,2198,0.0
1772752128.1134236,2199,0.0
1772752144.078662,2200,0.0
1772752150.3186915,2201,0.0
1772752159.265391,2202,0.0
1772752165.2028444,2203,0.0
1772752168.5348692,2204,0.0
1772752169.7107203,2205,1.0
1772752181.0374885,2206,0.0
1772752188.090585,2207,0.0
1772752191.495085,2208,0.0
1772752204.960933,2209,0.0
1772752213.4639947,2210,0.0
1772752225.0966492,2211,0.0
1772752232.74331,2212,0.0
1772752236.100291,2213,0.0
1772752244.6297696,2214,0.0
1772752252.867393,2215,1.0
1772752256.4200797,2216,0.0
1772752266.2417188,2217,0.0
1772752330.4872754,2218,0.0
1772752336.801492,2219,0.0
1772752337.335752,2220,1.0
1772752340.3204434,2221,0.0
1772752349.6950204,2222,0.0
1772752353.1511414,2223,0.0
1772752356.2619057,2224,0.0
1772752364.4625287,2225,0.0
1772752373.9011261,2226,1.0
1772752374.6004245,2227,1.0
1772752381.68743,2228,0.0
1772752386.1503062,2229,0.0
1772752386.5918145,2230,1.0
1772752390.9689379,2231,0.0
1772752395.7992573,2232,0.0
1772752411.629932,2233,0.0
1772752429.976235,2234,0.0
1772752445.5732124,2235,0.0
1772752451.9794152,2236,0.0
1772752457.8163207,2237,0.0
1772752460.432256,2238,1.0
1772752465.5453353,2239,0.0
1772752468.8071454,2240,0.0
1772752473.8150046,2241,0.0
1772752477.1240084,2242,0.0
1772752484.6629045,2243,1.0
1772752500.1601913,2244,0.0
1772752510.582109,2245,0.0
1772752517.3147116,2246,0.0
1772752526.7293737,2247,0.0
1772752527.4626248,2248,1.0
1772752540.0180264,2249,0.0
1772752544.9703662,2250,0.0
1772752553.7281435,2251,0.0
1772752557.5616105,2252,0.0
1772752563.939376,2253,0.0
1772752567.1942751,2254,0.0
1772752570.3056033,2255,0.0
1772752587.4502406,2256,0.0
1772752591.4875026,2257,0.0
1772752592.7115695,2258,1.0
1772752596.2880642,2259,0.0
1772752596.5826118,2260,1.0
1772752603.0662923,2261,0.0
1772752606.3619847,2262,0.0
1772752617.4279919,2263,0.0
1772752755.17012,2264,0.0
1772752772.8085725,2265,0.0
1772752783.1131237,2266,0.0
1772752792.316283,2267,0.0
1772752795.832838,2268,0.0
1772752799.7357206,2269,0.0
1772752815.9316463,2270,0.0
1772752825.2493818,2271,0.0
1772752829.0073023,2272,0.0
1772752832.0799894,2273,0.0
1772752840.8652828,2274,0.0
1772752848.3860214,2275,0.0
1772752851.057579,2276,0.0
1772752855.6727207,2277,0.0
1772752861.5907543,2278,0.0
1772752870.3351526,2279,0.0
1772752877.3861432,2280,0.0
1772752882.505819,2281,0.0
1772752890.188957,2282,0.0
1772752896.0092516,2283,0.0
1772752911.22431,2284,0.0
1772752919.6305437,2285,0.0
1772752923.0858285,2286,0.0
1772752928.127055,2287,0.0
1772752935.535681,2288,1.0
1772752942.5763822,2289,0.0
1772752946.536306,2290,0.0
1772752949.8980956,2291,0.0
1772752955.6211038,2292,0.0
1772752959.2724495,2293,1.0
1772752964.1835432,2294,1.0
1772752969.131171,2295,0.0
1772752973.0963485,2296,0.0
1772752976.5784457,2297,0.0
1772752996.0567222,2298,0.0
1772753002.6697705,2299,0.0
1772753009.9863853,2300,0.0
1772753020.9977021,2301,0.0
1772753028.5354905,2302,0.0
1772753034.1129549,2303,1.0
1772753044.5265257,2304,0.0
1772753048.552233,2305,0.0
1772753056.4901679,2306,0.0
1772753166.4890444,2307,1.0
1772753181.546856,2308,0.0
1772753188.5829384,2309,0.0
1772753197.5532966,2310,0.0
1772753205.4567993,2311,0.0
1772753218.945165,2312,0.0
1772753225.1520681,2313,1.0
1772753237.3848538,2314,0.0
1772753244.0982292,2315,0.0
1772753263.3847232,2316,0.0
1772753270.7157829,2317,0.0
1772753274.8275554,2318,0.0
1772753283.5198102,2319,0.0
1772753312.5193465,2320,0.0
1772753318.381803,2321,0.0
1772753321.9449546,2322,0.0
1772753330.642981,2323,0.0
1772753336.2677138,2324,0.0
1772753336.7092168,2325,1.0
1772753339.6054068,2326,0.0
1772753349.8657172,2327,0.0
1772753353.368083,2328,0.0
1772753357.9276202,2329,0.0
1772753371.9105988,2330,0.0
1772753384.3443403,2331,0.0
1772753387.9619887,2332,0.0
1772753393.2628176,2333,0.0
1772753396.5793762,2334,0.0
1772753403.976256,2335,0.0
1772753413.8797884,2336,1.0
1772753414.5706983,2337,1.0
1772753420.3976088,2338,0.0
1772753420.929684,2339,1.0
1772753425.5941777,2340,0.0
1772753438.037862,2341,0.0
1772753444.2743807,2342,0.0
1772753447.5842276,2343,0.0
1772753450.7302506,2344,0.0
1772753453.8887594,2345,0.0
1772753458.4006674,2346,0.0
1772753540.5763457,2347,0.0
1772753546.6894093,2348,0.0
1772753553.183418,2349,1.0
1772753556.441151,2350,0.0
1772753580.384286,2351,0.0
1772753586.4470809,2352,0.0
1772753595.6219037,2353,0.0
1772753605.558227,2354,0.0
1772753618.969603,2355,0.0
1772753624.1210876,2356,0.0
1772753627.2802968,2357,0.0
1772753639.7272117,2358,0.0
1772753654.6230848,2359,0.0
1772753663.8211231,2360,0.0
1772753682.541259,2361,1.0
1772753686.8305166,2362,1.0
1772753690.2135592,2363,0.0
1772753694.649133,2364,0.0
1772753698.8636,2365,0.0
1772753702.8062148,2366,0.0
1772753709.4958203,2367,0.0
1772753716.4004037,2368,0.0
1772753728.5269957,2369,0.0
1772753732.1691241,2370,0.0
1772753743.0241992,2371,0.0
1772753749.2274814,2372,0.0
1772753749.7206793,2373,1.0
1772753758.405822,2374,0.0
1772753767.6303718,2375,1.0
1772753775.1379695,2376,0.0
1772753786.642238,2377,0.0
1772753791.543889,2378,0.0
1772753794.7350051,2379,0.0
1772753806.1173089,2380,0.0
1772753809.8577654,2381,0.0
1772753813.453897,2382,0.0
1772753821.0013185,2383,0.0
1772753830.624077,2384,0.0
1772753850.1817284,2385,0.0
1772753931.129647,2386,1.0
1772753936.1866636,2387,0.0
1772753942.1940465,2388,0.0
1772753945.4134586,2389,0.0
1772753949.1844409,2390,0.0
1772753958.5619411,2391,0.0
1772753986.0658708,2392,0.0
1772753990.862397,2393,0.0
1772753996.9517272,2394,0.0
1772754005.2339823,2395,0.0
1772754008.5767307,2396,0.0
1772754012.8228953,2397,1.0
1772754023.9207664,2398,0.0
1772754031.2722116,2399,0.0
1772754042.7836692,2400,0.0
1772754044.5183578,2401,1.0
1772754054.2890754,2402,0.0
1772754060.7104962,2403,0.0
1772754063.9600108,2404,0.0
1772754067.104977,2405,0.0
1772754078.322583,2406,0.0
1772754084.5948982,2407,0.0
1772754090.8075373,2408,1.0
1772754094.2181187,2409,0.0
1772754097.3330827,2410,0.0
1772754100.455066,2411,0.0
1772754103.5371447,2412,0.0
1772754108.015632,2413,0.0
1772754111.9621162,2414,1.0
